txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-05-27,Retail Chain Settlement,SBI – Payroll Account,114516.94,INFLOW,Temporary labour payment,TXN-D80E48AB8BF2452893,,Faker_Test_Data
2025-05-27,Wheat Flour Purchase,SBI – Payroll Account,5476.43,OUTFLOW,Monthly supplier settlement,TXN-E22070F6D30D400095,,Faker_Test_Data
2025-05-28,Cold Storage Electricity,ICICI – Procurement Account,41770.81,OUTFLOW,Bulk order payment received,TXN-D401D7EE848344DBA2,,Faker_Test_Data
2025-05-28,Packaging Film Purchase,Kotak – Vendor Payments Account,269520.35,INFLOW,Routine operational expense,TXN-65327B38BCC4497795,,Faker_Test_Data
2025-05-28,Spices Raw Material,SBI – Payroll Account,76817.4,INFLOW,Urgent procurement for production run,TXN-9B2813BBD4224057A6,,Faker_Test_Data
2025-05-29,Quality Inspection Fees,SBI – Payroll Account,244484.22,INFLOW,Bulk order payment received,TXN-D0DF3A436558413C81,,Faker_Test_Data
2025-05-29,Bulk Order Receipt,Kotak – Vendor Payments Account,3720.34,OUTFLOW,Packaging material replenishment,TXN-999E80FB59964F75BF,,Faker_Test_Data
2025-05-29,Refrigeration Maintenance,ICICI – Procurement Account,234243.1,INFLOW,Scheduled maintenance activity,TXN-62B0E752016543FE82,,Faker_Test_Data
2025-05-30,Factory Worker Payroll,Axis – Sales Collection Account,70485.85,INFLOW,Urgent procurement for production run,TXN-792945DDF98C42E4A6,,Faker_Test_Data
2025-05-30,Bulk Order Receipt,ICICI – Procurement Account,197053.0,INFLOW,Cold chain logistics charges,TXN-CB37191CB5CF42A39B,,Faker_Test_Data
2025-05-30,Distributor Payment,ICICI – Procurement Account,278084.58,INFLOW,Bulk order payment received,TXN-E48EF64A17044FFD9C,,Faker_Test_Data
2025-05-30,Packaging Staff Payroll,Axis – Sales Collection Account,188810.42,INFLOW,Contractual service charges,TXN-891BBAD78BD745298F,,Faker_Test_Data
2025-05-31,Edible Oil Purchase,ICICI – Procurement Account,322257.64,INFLOW,Urgent procurement for production run,TXN-2C0241CC57C1485F8F,,Faker_Test_Data
2025-05-31,Factory Worker Payroll,Axis – Sales Collection Account,75555.49,OUTFLOW,Scheduled maintenance activity,TXN-E9E1CD7B588044BDA0,,Faker_Test_Data
2025-05-31,Sugar Procurement,SBI – Payroll Account,86710.91,INFLOW,Invoice settlement,TXN-E3A06C35FDBA4A8E9C,,Faker_Test_Data
2025-06-01,Cold Storage Electricity,Kotak – Vendor Payments Account,396845.72,INFLOW,Monthly supplier settlement,TXN-DF564BB228B64F658B,,Faker_Test_Data
2025-06-01,Factory Worker Payroll,Axis – Sales Collection Account,50823.65,INFLOW,Contractual service charges,TXN-77D8A4ECAD554D6CBF,,Faker_Test_Data
2025-06-02,Refrigeration Maintenance,HDFC – Operations Account,231581.86,INFLOW,Bulk order payment received,TXN-F5D589AAC72F46649D,,Faker_Test_Data
2025-06-02,Packaging Staff Payroll,Kotak – Vendor Payments Account,91409.54,OUTFLOW,Cold chain logistics charges,TXN-6C7147183C7841DCA0,,Faker_Test_Data
2025-06-02,Refrigeration Maintenance,ICICI – Procurement Account,264210.04,INFLOW,Cold chain logistics charges,TXN-4C1CEF4F551C489790,,Faker_Test_Data
2025-06-03,Packaging Film Purchase,SBI – Payroll Account,348310.36,INFLOW,Contractual service charges,TXN-FC680772607D474293,,Faker_Test_Data
2025-06-03,Spices Raw Material,ICICI – Procurement Account,248212.59,INFLOW,Bulk order payment received,TXN-A153CABC238A45AA93,,Faker_Test_Data
2025-06-03,Factory Worker Payroll,HDFC – Operations Account,96838.53,OUTFLOW,Cold chain logistics charges,TXN-0B5F789FF25F4382A5,,Faker_Test_Data
2025-06-03,Edible Oil Purchase,Kotak – Vendor Payments Account,163589.53,INFLOW,Packaging material replenishment,TXN-59094062BD7F43CE80,,Faker_Test_Data
2025-06-04,Cold Storage Electricity,Axis – Sales Collection Account,174063.28,INFLOW,Monthly supplier settlement,TXN-99F8110F4C4F4AAC84,,Faker_Test_Data
2025-06-04,Milk Powder Supply,SBI – Payroll Account,270862.65,INFLOW,Monthly supplier settlement,TXN-EE82897DB44E4E7683,,Faker_Test_Data
2025-06-04,Edible Oil Purchase,SBI – Payroll Account,47198.02,OUTFLOW,Monthly supplier settlement,TXN-7C1B893C938842BFAB,,Faker_Test_Data
2025-06-04,Packaging Film Purchase,Kotak – Vendor Payments Account,67977.93,OUTFLOW,Urgent procurement for production run,TXN-C015593DE3EE4298B9,,Faker_Test_Data
2025-06-04,Packaging Film Purchase,SBI – Payroll Account,155199.91,INFLOW,Temporary labour payment,TXN-BBDFF315AA704DB1A0,,Faker_Test_Data
2025-06-04,Spices Raw Material,Axis – Sales Collection Account,42127.55,INFLOW,Bulk order payment received,TXN-8ED1E71FE3194EF6BC,,Faker_Test_Data
